,name,image
14,Birman,https://upload.wikimedia.org/wikipedia/commons/thumb/a/ac/Birman2.jpg/200px-Birman2.jpg
15,Bombay,https://user-images.githubusercontent.com/24848110/33519396-7e56363c-d79d-11e7-969b-09782f5ccbab.png
16,Brazilian Shorthair,https://upload.wikimedia.org/wikipedia/commons/thumb/8/87/Gato_pelo_curto_brasileiro.JPG/200px-Gato_pelo_curto_brasileiro.JPG
17,British Semi-longhair,https://user-images.githubusercontent.com/24848110/33519396-7e56363c-d79d-11e7-969b-09782f5ccbab.png
18,British Shorthair,https://upload.wikimedia.org/wikipedia/commons/thumb/9/9d/Britishblue.jpg/200px-Britishblue.jpg
19,British Longhair,https://upload.wikimedia.org/wikipedia/commons/thumb/5/50/British_Longhair_-_Black_Silver_Shaded.jpg/200px-British_Longhair_-_Black_Silver_Shaded.jpg
20,Burmese,https://upload.wikimedia.org/wikipedia/commons/thumb/0/0c/Male_Chocolate_Burmese_Cat.jpg/200px-Male_Chocolate_Burmese_Cat.jpg
21,Burmilla,https://upload.wikimedia.org/wikipedia/commons/thumb/e/e9/Male_Burmilla_cat.jpeg/200px-Male_Burmilla_cat.jpeg
22,California Spangled,https://upload.wikimedia.org/wikipedia/commons/thumb/6/6c/Star_Spangled_Cat.jpg/200px-Star_Spangled_Cat.jpg
23,Chantilly-Tiffany,https://upload.wikimedia.org/wikipedia/commons/thumb/5/5f/Tiffany3.jpg/200px-Tiffany3.jpg
24,Chartreux,https://upload.wikimedia.org/wikipedia/commons/thumb/7/7f/Abbaye_fev2006_003.jpg/200px-Abbaye_fev2006_003.jpg
25,Chausie,https://upload.wikimedia.org/wikipedia/commons/thumb/6/61/Chausiecatexample.jpg/200px-Chausiecatexample.jpg
26,Cheetoh,https://upload.wikimedia.org/wikipedia/commons/thumb/6/6a/Cheetoh_cat_chilling.png/200px-Cheetoh_cat_chilling.png
27,Colorpoint Shorthair,https://upload.wikimedia.org/wikipedia/en/thumb/d/d5/Jake117.jpg/200px-Jake117.jpg
28,Cornish Rex,https://upload.wikimedia.org/wikipedia/commons/thumb/b/b8/BebopsLilacPrince.JPG/200px-BebopsLilacPrince.JPG
29,Cymric,https://upload.wikimedia.org/wikipedia/commons/thumb/e/e4/Cymric_-_Norwegian_forest_cat_presentation_show_Kotka_2009-02-01_IMG_0687.JPG/200px-Cymric_-_Norwegian_forest_cat_presentation_show_Kotka_2009-02-01_IMG_0687.JPG
30,Cyprus,https://upload.wikimedia.org/wikipedia/commons/thumb/b/b9/CyprusShorthair.jpg/200px-CyprusShorthair.jpg
31,Devon Rex,https://upload.wikimedia.org/wikipedia/commons/thumb/b/b0/Devon_Rex_Izzy.jpg/200px-Devon_Rex_Izzy.jpg
32,Donskoy,https://upload.wikimedia.org/wikipedia/commons/thumb/2/21/Cat_don_sphinx.JPG/200px-Cat_don_sphinx.JPG
33,Dragon Li,https://upload.wikimedia.org/wikipedia/commons/thumb/c/c2/Dragon_Li_-_Li_Hua_Mau1.jpg/200px-Dragon_Li_-_Li_Hua_Mau1.jpg
34,Dwelf,https://upload.wikimedia.org/wikipedia/commons/thumb/d/d9/Munchkin_cat.jpg/200px-Munchkin_cat.jpg
35,Egyptian Mau,https://upload.wikimedia.org/wikipedia/commons/thumb/e/e1/Egy_mau.jpg/200px-Egy_mau.jpg
36,European Shorthair,https://upload.wikimedia.org/wikipedia/commons/thumb/5/5d/European_shorthair_procumbent_Quincy.jpg/200px-European_shorthair_procumbent_Quincy.jpg
37,Exotic Shorthair,https://upload.wikimedia.org/wikipedia/commons/thumb/4/4f/Cream_tabby_exotic_cat.jpg/200px-Cream_tabby_exotic_cat.jpg
38,Foldex,https://upload.wikimedia.org/wikipedia/commons/thumb/2/2c/Cachorro_de_Gato_FoldEx_%28%22Belisario_del_Laberinto%22%29.JPG/200px-Cachorro_de_Gato_FoldEx_%28%22Belisario_del_Laberinto%22%29.JPG
39,German Rex,https://upload.wikimedia.org/wikipedia/commons/thumb/f/ff/German_Rex_Emi.jpg/200px-German_Rex_Emi.jpg
40,Havana Brown,https://upload.wikimedia.org/wikipedia/commons/thumb/5/5d/Havana_Brown.jpg/200px-Havana_Brown.jpg
41,Highlander,https://upload.wikimedia.org/wikipedia/commons/thumb/1/15/Highlander-7.jpg/200px-Highlander-7.jpg
42,Himalayan,https://upload.wikimedia.org/wikipedia/commons/thumb/d/dc/Chocolate_Himlayan.jpg/200px-Chocolate_Himlayan.jpg
43,Japanese Bobtail,https://upload.wikimedia.org/wikipedia/commons/thumb/5/56/JapaneseBobtailBlueEyedMi-ke.JPG/200px-JapaneseBobtailBlueEyedMi-ke.JPG
44,Javanese,https://upload.wikimedia.org/wikipedia/commons/thumb/6/6f/Javanese_cat.jpg/200px-Javanese_cat.jpg
45,Javanese,https://user-images.githubusercontent.com/24848110/33519396-7e56363c-d79d-11e7-969b-09782f5ccbab.png
46,Khao Manee,https://upload.wikimedia.org/wikipedia/commons/thumb/9/98/Khao_Manee_%22ChaWee%22.jpg/200px-Khao_Manee_%22ChaWee%22.jpg
47,Korat,https://upload.wikimedia.org/wikipedia/commons/thumb/c/c1/Veda%2Cchat-adulte-m%C3%A2le-race-korat.JPG/200px-Veda%2Cchat-adulte-m%C3%A2le-race-korat.JPG
48,Korean Bobtail,https://user-images.githubusercontent.com/24848110/33519396-7e56363c-d79d-11e7-969b-09782f5ccbab.png
49,Korean Bobtail,https://user-images.githubusercontent.com/24848110/33519396-7e56363c-d79d-11e7-969b-09782f5ccbab.png
50,Kurilian Bobtail,https://upload.wikimedia.org/wikipedia/commons/thumb/8/82/Kurilian_bobtail.JPG/200px-Kurilian_bobtail.JPG
51,LaPerm,https://upload.wikimedia.org/wikipedia/commons/thumb/a/ac/Laperm_LH_red_tabby.jpg/200px-Laperm_LH_red_tabby.jpg
52,Lykoi,https://upload.wikimedia.org/wikipedia/commons/thumb/1/1e/8-month-old_male_Lykoi.jpg/200px-8-month-old_male_Lykoi.jpg
53,Maine Coon,https://upload.wikimedia.org/wikipedia/commons/thumb/d/d0/Maine_Coon_female.jpg/200px-Maine_Coon_female.jpg
54,Manx,https://upload.wikimedia.org/wikipedia/commons/thumb/e/e3/Japanese_Bobtail_looking_like_Manx.jpg/200px-Japanese_Bobtail_looking_like_Manx.jpg
55,Manx,https://upload.wikimedia.org/wikipedia/commons/thumb/9/94/Mekong_bobtail_female%2C_Cofein_Pride_cattery.jpg/200px-Mekong_bobtail_female%2C_Cofein_Pride_cattery.jpg
56,Minskin,https://upload.wikimedia.org/wikipedia/commons/thumb/7/73/Minskin_Kitten_Female_blue_tabby_color-pattern.jpg/200px-Minskin_Kitten_Female_blue_tabby_color-pattern.jpg
57,Munchkin,https://upload.wikimedia.org/wikipedia/commons/thumb/6/6e/Longhairedmunchkin.jpg/200px-Longhairedmunchkin.jpg
58,Nebelung,https://upload.wikimedia.org/wikipedia/commons/thumb/9/9e/Nebelung_Male%2C_Aleksandr_van_Song_de_Chine.JPG/200px-Nebelung_Male%2C_Aleksandr_van_Song_de_Chine.JPG
59,Napoleon,https://user-images.githubusercontent.com/24848110/33519396-7e56363c-d79d-11e7-969b-09782f5ccbab.png
60,Norwegian Forest Cat,https://upload.wikimedia.org/wikipedia/commons/thumb/6/6e/Norskskogkatt_Evita_3.JPG/200px-Norskskogkatt_Evita_3.JPG
61,Ocicat,https://upload.wikimedia.org/wikipedia/commons/thumb/2/21/Ocicat-Charan.jpg/200px-Ocicat-Charan.jpg
62,Ojos Azules,https://user-images.githubusercontent.com/24848110/33519396-7e56363c-d79d-11e7-969b-09782f5ccbab.png
63,Oregon Rex,https://user-images.githubusercontent.com/24848110/33519396-7e56363c-d79d-11e7-969b-09782f5ccbab.png
64,Oriental Bicolor,https://upload.wikimedia.org/wikipedia/commons/thumb/6/6a/Oriental_shorthair_20070130_caroline.jpg/200px-Oriental_shorthair_20070130_caroline.jpg
65,Oriental Shorthair,https://upload.wikimedia.org/wikipedia/commons/thumb/9/91/Oriental_Shorthair_Blue_Eyed_White_cat_%28juvenile%29.jpg/200px-Oriental_Shorthair_Blue_Eyed_White_cat_%28juvenile%29.jpg
66,Oriental Longhair,https://upload.wikimedia.org/wikipedia/commons/thumb/6/65/OLH-GIP_Divan_Cesar.jpg/200px-OLH-GIP_Divan_Cesar.jpg
67,Persian (modern),https://upload.wikimedia.org/wikipedia/commons/thumb/8/81/Persialainen.jpg/200px-Persialainen.jpg
68,Persian (traditional),https://upload.wikimedia.org/wikipedia/commons/thumb/6/67/SnowyandHazy.jpg/200px-SnowyandHazy.jpg
69,Peterbald,https://upload.wikimedia.org/wikipedia/commons/thumb/b/b7/Tamila_the_lilac_tabby_Peterbald_cat.jpg/200px-Tamila_the_lilac_tabby_Peterbald_cat.jpg
70,Pixie-bob,https://upload.wikimedia.org/wikipedia/commons/thumb/8/8c/Jarnac_Bepacific_feb07.jpg/200px-Jarnac_Bepacific_feb07.jpg
71,Raas,https://user-images.githubusercontent.com/24848110/33519396-7e56363c-d79d-11e7-969b-09782f5ccbab.png
72,Ragamuffin,https://upload.wikimedia.org/wikipedia/commons/thumb/f/f3/20050922AmarilloRes.jpg/200px-20050922AmarilloRes.jpg
73,Ragdoll,https://upload.wikimedia.org/wikipedia/commons/thumb/6/64/Ragdoll_from_Gatil_Ragbelas.jpg/200px-Ragdoll_from_Gatil_Ragbelas.jpg
74,Russian Blue,https://upload.wikimedia.org/wikipedia/commons/thumb/5/5f/Russian_Blue_001.gif/200px-Russian_Blue_001.gif
75,"Russian White, Black, and Tabby",https://user-images.githubusercontent.com/24848110/33519396-7e56363c-d79d-11e7-969b-09782f5ccbab.png
76,"Russian White, Black, and Tabby",https://user-images.githubusercontent.com/24848110/33519396-7e56363c-d79d-11e7-969b-09782f5ccbab.png
77,Savannah,https://upload.wikimedia.org/wikipedia/commons/thumb/c/c4/Savannah_Cat_portrait.jpg/200px-Savannah_Cat_portrait.jpg
78,Scottish Fold,https://upload.wikimedia.org/wikipedia/commons/thumb/8/83/Lilac_Scottish_Fold.jpg/200px-Lilac_Scottish_Fold.jpg
79,Selkirk Rex,https://upload.wikimedia.org/wikipedia/en/thumb/c/c3/PolloSelkirkRex.jpg/200px-PolloSelkirkRex.jpg
80,Serengeti,https://upload.wikimedia.org/wikipedia/commons/thumb/1/1a/Serengetimalecat.jpg/200px-Serengetimalecat.jpg
81,Serengeti,https://upload.wikimedia.org/wikipedia/commons/thumb/c/c7/Serrade_petit.jpg/200px-Serrade_petit.jpg
82,Siamese,https://upload.wikimedia.org/wikipedia/commons/thumb/2/25/Siam_lilacpoint.jpg/200px-Siam_lilacpoint.jpg
83,Siberian,https://upload.wikimedia.org/wikipedia/commons/thumb/4/42/Siberiancat.jpg/200px-Siberiancat.jpg
84,Singapura,https://upload.wikimedia.org/wikipedia/commons/thumb/d/da/Raffles_singapura_cat.jpg/200px-Raffles_singapura_cat.jpg
85,Snowshoe,https://upload.wikimedia.org/wikipedia/commons/thumb/4/4b/Snowshoe_%28cat%29.JPG/200px-Snowshoe_%28cat%29.JPG
86,Sokoke,https://upload.wikimedia.org/wikipedia/commons/thumb/9/94/Sokoke_dalili.jpg/200px-Sokoke_dalili.jpg
87,Somali,https://upload.wikimedia.org/wikipedia/commons/thumb/c/c6/Blue_Somali_kitten_age_3_months.jpg/200px-Blue_Somali_kitten_age_3_months.jpg
88,Sphynx,https://upload.wikimedia.org/wikipedia/commons/thumb/e/e8/Sphinx2_July_2006.jpg/200px-Sphinx2_July_2006.jpg
89,Suphalak,https://upload.wikimedia.org/wikipedia/commons/thumb/5/52/Suphalak_Female_in_Thailand_named_AumDaengManee.jpg/200px-Suphalak_Female_in_Thailand_named_AumDaengManee.jpg
90,Thai,https://upload.wikimedia.org/wikipedia/commons/thumb/5/57/Mimbi3.JPG/200px-Mimbi3.JPG
91,Thai Lilac,https://upload.wikimedia.org/wikipedia/commons/thumb/4/45/Thai_Lilac.jpg/200px-Thai_Lilac.jpg
92,Tonkinese,https://upload.wikimedia.org/wikipedia/commons/thumb/8/81/Tonkinese.gif/200px-Tonkinese.gif
93,Toyger,https://upload.wikimedia.org/wikipedia/commons/thumb/c/ca/Toyger_-_Cornish_Rex_presentation_show_Riihim%C3%A4ki_2008-11-16_IMG_0101.JPG/200px-Toyger_-_Cornish_Rex_presentation_show_Riihim%C3%A4ki_2008-11-16_IMG_0101.JPG
94,Turkish Angora,https://upload.wikimedia.org/wikipedia/commons/thumb/a/a1/Turkse_angora.jpg/200px-Turkse_angora.jpg
95,Turkish Van,https://upload.wikimedia.org/wikipedia/commons/thumb/1/11/Turkish_Van_Example2.jpg/200px-Turkish_Van_Example2.jpg
96,Ukrainian Levkoy,https://upload.wikimedia.org/wikipedia/commons/thumb/9/92/Ukrainian_Levkoy_cat.jpg/200px-Ukrainian_Levkoy_cat.jpg
97,Ukrainian Levkoy,https://user-images.githubusercontent.com/24848110/33519396-7e56363c-d79d-11e7-969b-09782f5ccbab.png
